Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,tCO2e per capita,4.55,4.41,4.35,4.25,4.22,4.13,4.12,3.97,4.23,3.9,3.81,3.84,3.98,4.03,4.72,4.17,3.95,4.7,3.9,4.07,4.58,3.39,3.63,3.77,3.74,4.38,5.52,5.66,5.56,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,tCO2e per capita,4.66,4.04,3.07,1.89,0.75,0.08,0.08,-0.15,-0.33,-0.6,-0.9,-1.19,-1.18,-1.13,-1.1,-1.04,-0.81,-0.62,-0.77,-1.15,-0.62,4.46,4.42,4.43,4.44,4.5,4.4,4.41,4.72,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,tCO2e per capita,2.6,3.01,2.88,3.78,3.88,4.39,4.58,5.13,5.18,5.36,4.93,5.07,4.84,4.77,4.7,4.45,4.19,3.96,4.76,5.43,5.1,4.97,5.15,4.82,4.9,5.02,5.06,5.26,5.04,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,tCO2e per capita,1.15,1.12,1.19,1.15,1.1,1.05,1,0.98,0.95,1.18,1.13,1.11,1.03,1.06,1.04,1.13,1.11,1.14,1.11,1.16,1.16,1.19,1.21,1.14,1.13,1.14,1.14,1.21,1.2,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,tCO2e per capita,6.93,6.99,7.14,7.23,7.19,6.99,6.58,6.13,5.7,5.28,5.02,4.84,4.73,4.69,4.61,4.52,4.44,4.23,4.05,4.11,3.83,3.75,3.67,3.57,3.63,3.69,3.45,3.34,3.22,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,tCO2e per capita,19.71,20.3,18.02,19.17,21.74,23,23.2,21.33,20.99,20.07,20.65,19.63,19.14,20.39,20.91,22.32,22.37,21.46,21.97,21.21,22.16,12.1,21.1,18.19,15.29,14.02,13.89,17.06,18.2,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,tCO2e per capita,7.8,7.95,7.87,8.03,7.47,7.48,7.45,7.73,7.97,7.8,7.44,7.52,7.63,7.86,7.82,7.76,7.77,6.88,7.39,6.93,6.48,5.23,5.43,5.6,4.7,4.62,4.34,4.49,4.14,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,tCO2e per capita,12.37,12.83,8.86,7.3,6.79,6.41,6.67,6.66,6.96,6.23,5.79,5.82,5.97,6.07,6.42,6.86,7.01,7.41,7.31,6.26,6.65,4.61,4.65,4.39,4.27,4.4,6.37,6.43,6.53,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,tCO2e per capita,30.26,31.12,29.93,30.06,27.55,21.92,21.82,20.36,18.52,19.18,20.36,21.5,23.03,23.68,26.51,26.62,25.77,24.15,23.57,21.95,22.73,22.49,21.52,20.05,18.69,17.35,16.44,16.31,16.5,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,tCO2e per capita,6.96,6.62,6.36,6.38,6.15,5.96,6.72,6.12,6.45,5.97,5.79,5.78,5.52,5.91,5.79,5.95,5.95,6.18,6.07,5.72,5.63,6.07,5.8,5.37,5.16,5.03,5,5.24,4.99,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,tCO2e per capita,4.74,4.61,4.49,4.39,4.24,4.15,4.07,3.9,3.86,3.72,3.52,2.93,2.7,2.76,2.62,2.77,2.62,2.62,2.48,2.46,2.42,1.8,1.79,1.69,1.64,1.63,1.62,1.55,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,tCO2e per capita,1.24,1.24,1.22,1.24,1.19,1.2,1.19,1.16,1.15,1.12,1.09,1.06,1.07,1.08,1.04,1.04,1.02,1.03,1.04,1,1.04,1.01,1.02,0.99,1,1,1,0.99,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,tCO2e per capita,10.93,11.24,11.09,11.16,11.27,11.34,11.48,11.72,12.76,11.48,11.72,11.09,11.52,11.7,12.47,12.77,12.37,13.07,13.27,12.9,13.13,5.11,5.1,5.74,6.77,6.19,12.3,11.59,12.18,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,tCO2e per capita,0.91,0.91,1.17,1.06,1.05,1.27,1.34,1.56,1.45,1.88,1.98,2.01,2.43,2.09,2.74,2.6,3.04,2.98,2.95,3.01,3.07,3.14,3.41,3.3,3.75,3.65,4.41,4.53,4.93,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,tCO2e per capita,2.03,1.98,1.93,1.91,1.88,1.87,1.84,1.87,2.21,2.24,2.21,1.89,1.86,1.86,1.99,2,1.96,1.96,2,1.96,2.05,2.04,2.02,2.04,2.02,2.04,2.23,2.21,2.22,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,tCO2e per capita,7.14,6.69,6.56,8.24,7.37,6.98,6.78,7.14,6.85,6.92,6.18,7.08,6.62,7.33,7.3,7.39,7.55,7.74,7.55,7.03,7.25,7.19,7.55,6.68,6.58,4.9,4.13,4.32,4.21,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,tCO2e per capita,0.53,0.53,2.17,2.26,2.33,2.41,2.44,2.45,2.51,2.52,2.66,2.7,2.84,2.75,2.96,3.08,3.08,3.13,2.99,3.05,3.11,3.13,3.11,3.19,3.25,3.34,3.81,3.9,3.91,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,tCO2e per capita,3.52,3.54,3.38,3.39,3.26,3.23,3.37,3.42,3.48,3.59,3.65,3.62,3.57,3.5,3.43,3.32,3.45,3.39,3.03,3.23,3.27,3.19,3.24,3.17,3.2,3.34,2.91,2.87,2.89,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,tCO2e per capita,2.16,2.22,2.28,2.39,2.42,2.46,2.59,2.65,2.86,3.27,3.61,3.76,3.75,3.88,3.88,4.01,4.34,4.43,4.5,4.49,4.7,4.66,4.78,4.87,5.02,5.05,5.15,5.3,5.31,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,tCO2e per capita,5.08,5.2,5.14,5.25,5.46,5.14,5.26,5.42,5.69,5.44,5.64,4.63,4.66,4.85,4.86,5.02,5.14,5.17,5.14,4.98,5.06,5.87,5.86,5.68,5.51,5.6,5.59,5.51,5.31,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,tCO2e per capita,0.08,-0.22,0.84,0.84,0.9,1.4,1.42,1.47,1.52,1.53,1.58,1.74,1.65,1.79,1.83,1.88,1.71,1.68,1.52,1.69,1.47,1.56,1.66,1.73,1.76,1.81,1.98,2,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,tCO2e per capita,12.75,10.69,9,7.86,6.84,6.18,5.58,5.03,4.54,4.08,3.8,3.65,3.7,3.92,3.92,4.04,3.93,4.02,3.98,3.75,4.07,4.33,4.24,3.94,4.17,4.27,4.59,4.67,4.94,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,tCO2e per capita,15.72,16.49,15.3,14.64,13.74,14.03,13.63,14.44,14.16,14.08,14.44,12.95,12.09,11.87,11.66,12.61,13.59,14.46,14.33,14.51,13.26,14.01,14.93,15.49,16.02,16.23,16.68,17.3,17.58,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,tCO2e per capita,6.83,5.88,5.88,5.57,5.51,5.73,6.15,6.4,6.57,5.65,6.08,0.07,0.24,0.44,0.46,0.13,0.22,-0.13,0.59,-1.17,0.01,6.49,6.09,5.86,5.7,5.86,5.51,5.73,6.05,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,tCO2e per capita,1.29,1.32,1.34,1.3,1.4,1.4,1.41,1.46,1.47,1.53,1.55,1.66,1.7,1.68,1.81,1.89,1.93,1.94,1.99,1.97,2.05,2.27,2.29,2.27,2.28,2.31,2.23,2.33,2.36,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,tCO2e per capita,6.42,6.28,6.11,5.92,5.71,5.53,4.47,4.22,4.3,4.12,3.89,4.74,4.6,4.72,4.55,4.65,4.46,4.39,4.5,4.14,4.39,3.85,3.93,3.89,3.77,3.6,3.88,3.73,3.77,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,tCO2e per capita,5.03,4.95,4.96,4.96,4.97,4.98,4.87,4.75,4.83,4.88,4.76,4.27,4.2,4.41,4.64,4.43,4.49,4.65,4.36,4.53,4.6,3.99,4.12,4.14,4.25,4.34,4.18,4.4,4.47,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,tCO2e per capita,FALSE,13.42,13.03,12.7,12.53,12.31,11.98,11.64,11.82,11.63,11.88,11.69,10.76,10.95,11.04,11.17,11.66,11.14,10.23,11.45,10.96,13.08,13.55,10.27,9.76,9.63,9.69,9.59,9.06,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,tCO2e per capita,13.7,13.38,12.45,11.54,11.02,10.61,9.97,10.04,9.84,9.37,8.97,8.35,8.19,7.36,7.44,7.79,5.45,4.99,4.77,4.53,4.74,4.47,4.63,5.14,5.47,5.89,6.55,6.88,6.52,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,tCO2e per capita,1.07,1.05,1.01,1.02,1.04,1.07,1.05,1.04,1.05,1.09,1.08,0.96,0.91,0.95,0.94,0.95,0.92,0.92,0.96,1.02,1.06,1.36,1.41,1.44,1.5,1.46,1.65,1.66,1.74,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,tCO2e per capita,13.63,13.88,13.73,13.98,13.88,14.15,14.78,14.19,14.11,13.24,13.02,12.97,12.88,12.81,12.88,12.49,12.19,12.13,11.92,11.55,12.14,11.3,11.17,11.11,10.65,11.09,11.08,10.78,10.37,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,tCO2e per capita,13.59,12.85,12.95,12.58,12.82,12.97,12.87,13.36,12.81,13.33,13.3,14.71,14.87,15.2,14.64,14.84,14.7,14.3,14.14,13.34,13.15,14.35,14.85,14.65,14.53,14.2,14.89,14.92,14.53,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,tCO2e per capita,6.99,6.51,6.58,6.58,6.51,6.25,6.13,6.2,6.29,6.3,6.31,7.01,7,7.13,6.93,6.92,6.86,6.8,6.68,6.6,6.58,4.54,4.54,4.52,4.62,4.7,6.04,5.92,5.86,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,tCO2e per capita,2.33,2.31,2.29,2.29,2.27,2.25,2.25,2.24,2.25,2.22,2.19,1.79,1.8,1.8,1.8,1.8,1.8,1.82,1.83,1.84,1.78,1.77,1.82,1.85,1.86,1.85,1.87,1.86,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,tCO2e per capita,2.81,2.91,2.98,2.88,2.76,2.73,2.89,2.74,2.53,2.36,2.4,2.31,2.13,2.22,2.17,2.15,2.01,1.89,1.88,1.74,1.85,1.87,1.84,1.87,1.88,1.8,1.81,1.78,1.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,tCO2e per capita,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,tCO2e per capita,7.94,7.47,6.69,6.15,5.63,5.22,4.63,4.23,3.82,3.97,4.09,3.98,3.82,3.86,3.93,4.04,4.1,3.55,3.87,3.17,3.03,2.5,2.55,2.1,2.26,1.99,2.19,3.16,3.01,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,tCO2e per capita,7.33,6.68,6.7,7.22,7.63,7.58,7.58,7.94,8.17,8.56,7.27,5.55,5.41,5.82,5.85,5.59,5.61,5.62,5.27,5.12,5.85,6.17,5.85,5.96,5.83,5.85,5.69,5.45,5.38,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,tCO2e per capita,10.73,12.43,11.76,11.92,12.38,13.57,13.78,14.26,13.91,15.19,17,18.48,18.93,19.34,18.59,18.15,20.95,21.45,20.57,20.7,21,21.93,22.73,22.17,21.61,21.44,21.15,20.23,20.61,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,tCO2e per capita,1.56,1.55,1.59,1.63,1.64,1.68,1.69,1.69,1.67,1.72,1.69,1.67,1.67,1.69,1.77,1.78,1.86,1.92,1.89,1.91,1.84,1.84,1.82,1.84,1.87,1.91,1.99,2.08,2.02,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,tCO2e per capita,0.84,0.84,13.3,13.01,12.7,12.35,12.15,12.06,11.91,11.74,11.98,12.04,11.97,11.81,12.74,14.14,13.93,13.49,12.45,12.25,13.07,13.16,13.86,13.97,13.9,13.15,15.67,16.11,15.85,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,tCO2e per capita,5.6,5.68,5.83,5.81,5.8,5.75,5.63,5.5,5.76,5.36,5.28,5.11,4.78,4.78,4.69,5.1,5.17,5.08,5.02,5.37,5.45,5.65,5.74,5.64,5.66,5.56,5.52,5.29,5.24,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,tCO2e per capita,8.22,8.24,8.27,8.3,8.28,8.77,8.45,10.91,8.22,8.23,8.28,8.09,8.05,7.89,7.96,7.61,7.4,7.19,6.89,6.74,6.59,7.53,7.46,7.46,7.51,7.69,7.62,7.48,7.39,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,tCO2e per capita,17.8,16.65,16.08,15.73,15.35,15.4,15.04,14.94,14.64,14.94,13.76,16.46,16.2,16.21,15.56,15.54,15.33,15.66,15.13,15.26,15.45,17.31,17.26,17.27,17.31,17.14,13.8,14.05,13.6,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,tCO2e per capita,4.72,4.58,4.52,4.48,4.49,4.61,4.68,4.63,4.58,4.67,4.63,4.68,4.7,4.65,4.76,4.77,4.71,4.82,4.95,5.05,5.17,6.1,6.06,6.07,6.13,6.11,6.14,5.96,5.87,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,tCO2e per capita,1.58,1.54,1.54,1.58,1.65,1.78,1.86,1.93,1.8,1.83,1.81,1.76,1.75,1.75,1.76,1.74,1.63,1.67,1.67,1.68,1.71,1.7,1.72,1.8,1.85,1.91,2,2.13,2.15,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
