"response","Country","Number","question"
"(Unweighted Base)","Dominican.Republic",884,"Ques__Country_responsibility"
"(Unweighted Base)","Ecuador",1017,"Ques__Country_responsibility"
"(Unweighted Base)","Egypt",1206,"Ques__Country_responsibility"
"(Unweighted Base)","El.Salvador",817,"Ques__Country_responsibility"
"(Unweighted Base)","Finland",683,"Ques__Country_responsibility"
"(Unweighted Base)","France",2536,"Ques__Country_responsibility"
"(Unweighted Base)","Germany",3732,"Ques__Country_responsibility"
"(Unweighted Base)","Ghana",563,"Ques__Country_responsibility"
"(Unweighted Base)","Greece",1051,"Ques__Country_responsibility"
"(Unweighted Base)","Guatemala",1031,"Ques__Country_responsibility"
"(Unweighted Base)","Haiti",543,"Ques__Country_responsibility"
"(Unweighted Base)","Honduras",1012,"Ques__Country_responsibility"
"(Unweighted Base)","Hong.Kong",417,"Ques__Country_responsibility"
"(Unweighted Base)","Hungary",1280,"Ques__Country_responsibility"
"(Unweighted Base)","India",2574,"Ques__Country_responsibility"
"(Unweighted Base)","Indonesia",1178,"Ques__Country_responsibility"
"(Unweighted Base)","Iraq",1403,"Ques__Country_responsibility"
"(Unweighted Base)","Ireland",977,"Ques__Country_responsibility"
"(Unweighted Base)","Israel",914,"Ques__Country_responsibility"
"(Unweighted Base)","Italy",1279,"Ques__Country_responsibility"
"(Unweighted Base)","Jamaica",375,"Ques__Country_responsibility"
"(Unweighted Base)","Japan",1174,"Ques__Country_responsibility"
"(Unweighted Base)","Jordan",1315,"Ques__Country_responsibility"
"(Unweighted Base)","Kenya",1423,"Ques__Country_responsibility"
"(Unweighted Base)","Kosovo",295,"Ques__Country_responsibility"
"(Unweighted Base)","Kuwait",568,"Ques__Country_responsibility"
"(Unweighted Base)","Lao.People.s.Democratic.Republic",323,"Ques__Country_responsibility"
"(Unweighted Base)","Lebanon",653,"Ques__Country_responsibility"
"(Unweighted Base)","Libya",763,"Ques__Country_responsibility"
"(Unweighted Base)","Lithuania",1162,"Ques__Country_responsibility"
"(Unweighted Base)","Malawi",874,"Ques__Country_responsibility"
"(Unweighted Base)","Malaysia",1153,"Ques__Country_responsibility"
"(Unweighted Base)","Mexico",1218,"Ques__Country_responsibility"
"(Unweighted Base)","Morocco",788,"Ques__Country_responsibility"
"(Unweighted Base)","Mozambique",756,"Ques__Country_responsibility"
"(Unweighted Base)","Nepal",896,"Ques__Country_responsibility"
"(Unweighted Base)","Netherlands",978,"Ques__Country_responsibility"
"(Unweighted Base)","New.Zealand",971,"Ques__Country_responsibility"
"(Unweighted Base)","Nicaragua",519,"Ques__Country_responsibility"
"(Unweighted Base)","Nigeria",1382,"Ques__Country_responsibility"
"(Unweighted Base)","North.MAcedonia",464,"Ques__Country_responsibility"
"(Unweighted Base)","Norway",1004,"Ques__Country_responsibility"
"(Unweighted Base)","Oman",499,"Ques__Country_responsibility"
"(Unweighted Base)","Pakistan",1181,"Ques__Country_responsibility"
"(Unweighted Base)","Panama",541,"Ques__Country_responsibility"
"(Unweighted Base)","Paraguay",550,"Ques__Country_responsibility"
"(Unweighted Base)","Peru",952,"Ques__Country_responsibility"
"(Unweighted Base)","Philippines",1249,"Ques__Country_responsibility"
"(Unweighted Base)","Poland",1069,"Ques__Country_responsibility"
"(Unweighted Base)","Portugal",1029,"Ques__Country_responsibility"
"(Unweighted Base)","Puerto.Rico",573,"Ques__Country_responsibility"
"(Unweighted Base)","Qatar",498,"Ques__Country_responsibility"
"(Unweighted Base)","Romania",907,"Ques__Country_responsibility"
"(Unweighted Base)","Saudi.Arabia",1252,"Ques__Country_responsibility"
"(Unweighted Base)","Senegal",502,"Ques__Country_responsibility"
"(Unweighted Base)","Serbia",949,"Ques__Country_responsibility"
"(Unweighted Base)","Singapore",369,"Ques__Country_responsibility"
"(Unweighted Base)","Slovakia",985,"Ques__Country_responsibility"
"(Unweighted Base)","South.Africa",1369,"Ques__Country_responsibility"
"(Unweighted Base)","South.Korea",921,"Ques__Country_responsibility"
"(Unweighted Base)","Spain",1163,"Ques__Country_responsibility"
"(Unweighted Base)","Sri.Lanka",632,"Ques__Country_responsibility"
"(Unweighted Base)","Sub.Saharan.Africa",3395,"Ques__Country_responsibility"
"(Unweighted Base)","Sweden",1338,"Ques__Country_responsibility"
"(Unweighted Base)","Switzerland",990,"Ques__Country_responsibility"
"(Unweighted Base)","Taiwan",1207,"Ques__Country_responsibility"
"(Unweighted Base)","Tanzania",505,"Ques__Country_responsibility"
"(Unweighted Base)","Thailand",1220,"Ques__Country_responsibility"
"(Unweighted Base)","Trinidad.and.Tobago",518,"Ques__Country_responsibility"
"(Unweighted Base)","Tunisia",992,"Ques__Country_responsibility"
"(Unweighted Base)","Turkey",1158,"Ques__Country_responsibility"
"(Unweighted Base)","United.Arab.Emirates",1096,"Ques__Country_responsibility"
"(Unweighted Base)","United.Kingdom",1951,"Ques__Country_responsibility"
"(Unweighted Base)","United.States",3096,"Ques__Country_responsibility"
"(Unweighted Base)","Uruguay",580,"Ques__Country_responsibility"
"(Unweighted Base)","Uzbekistan",710,"Ques__Country_responsibility"
"(Unweighted Base)","Vietnam",1096,"Ques__Country_responsibility"
"(Unweighted Base)","Yemen",731,"Ques__Country_responsibility"
"(Unweighted Base)","Zambia",692,"Ques__Country_responsibility"
