"response","Country","Number","question"
"Not at all","Nepal",5.746667765,"Ques__climate_harmpersonally"
"Not at all","Netherlands",9.509334787,"Ques__climate_harmpersonally"
"Not at all","New.Zealand",10.77770663,"Ques__climate_harmpersonally"
"Not at all","Nicaragua",2.048318358,"Ques__climate_harmpersonally"
"Not at all","Nigeria",8.809218731,"Ques__climate_harmpersonally"
"Not at all","North.MAcedonia",9.585448702,"Ques__climate_harmpersonally"
"Not at all","Norway",22.42451385,"Ques__climate_harmpersonally"
"Not at all","Oman",8.760584609,"Ques__climate_harmpersonally"
"Not at all","Pakistan",5.371433775,"Ques__climate_harmpersonally"
"Not at all","Panama",3.049602846,"Ques__climate_harmpersonally"
"Not at all","Paraguay",4.944858961,"Ques__climate_harmpersonally"
"Not at all","Peru",3.509429139,"Ques__climate_harmpersonally"
"Not at all","Philippines",3.776338332,"Ques__climate_harmpersonally"
"Not at all","Poland",5.328495753,"Ques__climate_harmpersonally"
"Not at all","Portugal",2.196797664,"Ques__climate_harmpersonally"
"Not at all","Puerto.Rico",2.924512619,"Ques__climate_harmpersonally"
"Not at all","Qatar",8.556208989,"Ques__climate_harmpersonally"
"Not at all","Romania",3.248861969,"Ques__climate_harmpersonally"
"Not at all","Saudi.Arabia",12.28693025,"Ques__climate_harmpersonally"
"Not at all","Senegal",8.701572576,"Ques__climate_harmpersonally"
"Not at all","Serbia",8.115925686,"Ques__climate_harmpersonally"
"Not at all","Singapore",2.874568814,"Ques__climate_harmpersonally"
"Not at all","Slovakia",6.948804494,"Ques__climate_harmpersonally"
"Not at all","South.Africa",3.665586546,"Ques__climate_harmpersonally"
"Not at all","South.Korea",0.611885348,"Ques__climate_harmpersonally"
"Not at all","Spain",5.294157011,"Ques__climate_harmpersonally"
"Not at all","Sri.Lanka",3.352541166,"Ques__climate_harmpersonally"
"Not at all","Sub.Saharan.Africa",5.656923077,"Ques__climate_harmpersonally"
"Not at all","Sweden",18.73751397,"Ques__climate_harmpersonally"
"Not at all","Switzerland",8.663199477,"Ques__climate_harmpersonally"
"Not at all","Taiwan",2.72110399,"Ques__climate_harmpersonally"
"Not at all","Tanzania",6.987739319,"Ques__climate_harmpersonally"
"Not at all","Thailand",4.101401479,"Ques__climate_harmpersonally"
"Not at all","Trinidad.and.Tobago",4.465561151,"Ques__climate_harmpersonally"
"Not at all","Tunisia",6.458878737,"Ques__climate_harmpersonally"
"Not at all","Turkey",4.68568022,"Ques__climate_harmpersonally"
"Not at all","United.Arab.Emirates",9.091750234,"Ques__climate_harmpersonally"
"Not at all","United.Kingdom",11.60441164,"Ques__climate_harmpersonally"
"Not at all","United.States",20.06862808,"Ques__climate_harmpersonally"
"Not at all","Uruguay",6.666647399,"Ques__climate_harmpersonally"
"Not at all","Uzbekistan",10.8862898,"Ques__climate_harmpersonally"
"Not at all","Vietnam",1.620425265,"Ques__climate_harmpersonally"
"Not at all","Yemen",13.70010775,"Ques__climate_harmpersonally"
"Not at all","Zambia",4.738591608,"Ques__climate_harmpersonally"
"Don’t know","Albania",27.80011193,"Ques__climate_harmpersonally"
"Don’t know","Algeria",26.73498329,"Ques__climate_harmpersonally"
"Don’t know","Angola",12.41186092,"Ques__climate_harmpersonally"
"Don’t know","Argentina",12.29683205,"Ques__climate_harmpersonally"
"Don’t know","Armenia",24.02805153,"Ques__climate_harmpersonally"
"Don’t know","Asian...Pacific.Islands",17.05554637,"Ques__climate_harmpersonally"
"Don’t know","Australia",8.856626524,"Ques__climate_harmpersonally"
"Don’t know","Austria",9.588895527,"Ques__climate_harmpersonally"
"Don’t know","Azerbaijan",23.2210144,"Ques__climate_harmpersonally"
"Don’t know","Bangladesh",18.0557107,"Ques__climate_harmpersonally"
"Don’t know","Belgium",10.33220256,"Ques__climate_harmpersonally"
"Don’t know","Benin",26.07092301,"Ques__climate_harmpersonally"
"Don’t know","Bolivia..Plurinational.State.of.",10.84703965,"Ques__climate_harmpersonally"
"Don’t know","Bosnia.and.Herzegovina",28.70488701,"Ques__climate_harmpersonally"
"Don’t know","Botswana",14.86651922,"Ques__climate_harmpersonally"
"Don’t know","Brazil",7.309049475,"Ques__climate_harmpersonally"
"Don’t know","Bulgaria",21.54768475,"Ques__climate_harmpersonally"
"Don’t know","Burkina.Faso",18.83539952,"Ques__climate_harmpersonally"
"Don’t know","Cambodia",11.43512481,"Ques__climate_harmpersonally"
"Don’t know","Cameroon",21.47003587,"Ques__climate_harmpersonally"
"Don’t know","Canada",10.33540111,"Ques__climate_harmpersonally"
"Don’t know","Caribbean",17.87345573,"Ques__climate_harmpersonally"
"Don’t know","Chile",10.14239155,"Ques__climate_harmpersonally"
"Don’t know","Colombia",9.652239745,"Ques__climate_harmpersonally"
"Don’t know","Congo..Democratic.Republic.of.the.",19.57758801,"Ques__climate_harmpersonally"
"Don’t know","Costa.Rica",6.46899147,"Ques__climate_harmpersonally"
"Don’t know","Cote.d.Ivoire",19.03898117,"Ques__climate_harmpersonally"
"Don’t know","Croatia",20.76381807,"Ques__climate_harmpersonally"
"Don’t know","Cyprus",19.02866039,"Ques__climate_harmpersonally"
"Don’t know","Czechia",21.54932065,"Ques__climate_harmpersonally"
"Don’t know","Denmark",9.728741321,"Ques__climate_harmpersonally"
"Don’t know","Dominican.Republic",13.5501039,"Ques__climate_harmpersonally"
"Don’t know","Ecuador",5.142839314,"Ques__climate_harmpersonally"
"Don’t know","Egypt",32.4554081,"Ques__climate_harmpersonally"
"Don’t know","El.Salvador",4.90459983,"Ques__climate_harmpersonally"
"Don’t know","Finland",13.90427003,"Ques__climate_harmpersonally"
"Don’t know","France",9.523707375,"Ques__climate_harmpersonally"
"Don’t know","Germany",9.316276378,"Ques__climate_harmpersonally"
"Don’t know","Ghana",19.25558989,"Ques__climate_harmpersonally"
"Don’t know","Greece",11.81596916,"Ques__climate_harmpersonally"
"Don’t know","Guatemala",9.45334849,"Ques__climate_harmpersonally"
"Don’t know","Haiti",33.4192091,"Ques__climate_harmpersonally"
"Don’t know","Honduras",11.49329824,"Ques__climate_harmpersonally"
"Don’t know","Hong.Kong",11.21906837,"Ques__climate_harmpersonally"
"Don’t know","Hungary",12.5799534,"Ques__climate_harmpersonally"
"Don’t know","India",12.83967354,"Ques__climate_harmpersonally"
"Don’t know","Indonesia",18.16157376,"Ques__climate_harmpersonally"
"Don’t know","Iraq",27.85296842,"Ques__climate_harmpersonally"
"Don’t know","Ireland",11.14694439,"Ques__climate_harmpersonally"
"Don’t know","Israel",19.28255605,"Ques__climate_harmpersonally"
"Don’t know","Italy",14.33342872,"Ques__climate_harmpersonally"
"Don’t know","Jamaica",27.31411965,"Ques__climate_harmpersonally"
"Don’t know","Japan",5.702430551,"Ques__climate_harmpersonally"
"Don’t know","Jordan",30.63022066,"Ques__climate_harmpersonally"
"Don’t know","Kenya",10.1784749,"Ques__climate_harmpersonally"
"Don’t know","Kosovo",36.78110153,"Ques__climate_harmpersonally"
"Don’t know","Kuwait",27.36330059,"Ques__climate_harmpersonally"
"Don’t know","Lao.People.s.Democratic.Republic",14.29077203,"Ques__climate_harmpersonally"
"Don’t know","Lebanon",29.3479045,"Ques__climate_harmpersonally"
"Don’t know","Libya",34.0970597,"Ques__climate_harmpersonally"
"Don’t know","Lithuania",17.57439351,"Ques__climate_harmpersonally"
"Don’t know","Malawi",10.74217861,"Ques__climate_harmpersonally"
"Don’t know","Malaysia",15.6840791,"Ques__climate_harmpersonally"
"Don’t know","Mexico",7.603985156,"Ques__climate_harmpersonally"
"Don’t know","Morocco",22.60508476,"Ques__climate_harmpersonally"
"Don’t know","Mozambique",20.72079621,"Ques__climate_harmpersonally"
"Don’t know","Nepal",9.966658518,"Ques__climate_harmpersonally"
"Don’t know","Netherlands",13.13054611,"Ques__climate_harmpersonally"
"Don’t know","New.Zealand",11.91902277,"Ques__climate_harmpersonally"
"Don’t know","Nicaragua",6.18362804,"Ques__climate_harmpersonally"
"Don’t know","Nigeria",22.9850058,"Ques__climate_harmpersonally"
"Don’t know","North.MAcedonia",18.13474567,"Ques__climate_harmpersonally"
"Don’t know","Norway",11.37104617,"Ques__climate_harmpersonally"
"Don’t know","Oman",18.98441042,"Ques__climate_harmpersonally"
"Don’t know","Pakistan",17.69917283,"Ques__climate_harmpersonally"
"Don’t know","Panama",8.58811873,"Ques__climate_harmpersonally"
"Don’t know","Paraguay",12.12617864,"Ques__climate_harmpersonally"
"Don’t know","Peru",6.12983337,"Ques__climate_harmpersonally"
"Don’t know","Philippines",10.34855388,"Ques__climate_harmpersonally"
"Don’t know","Poland",9.509514992,"Ques__climate_harmpersonally"
"Don’t know","Portugal",10.11358318,"Ques__climate_harmpersonally"
"Don’t know","Puerto.Rico",12.42883681,"Ques__climate_harmpersonally"
"Don’t know","Qatar",17.0401335,"Ques__climate_harmpersonally"
"Don’t know","Romania",17.4379398,"Ques__climate_harmpersonally"
"Don’t know","Saudi.Arabia",20.53447615,"Ques__climate_harmpersonally"
"Don’t know","Senegal",27.20256543,"Ques__climate_harmpersonally"
"Don’t know","Serbia",30.72304103,"Ques__climate_harmpersonally"
"Don’t know","Singapore",11.31058157,"Ques__climate_harmpersonally"
"Don’t know","Slovakia",12.40696284,"Ques__climate_harmpersonally"
"Don’t know","South.Africa",14.50909041,"Ques__climate_harmpersonally"
"Don’t know","South.Korea",5.682049042,"Ques__climate_harmpersonally"
"Don’t know","Spain",11.41014305,"Ques__climate_harmpersonally"
"Don’t know","Sri.Lanka",7.251358746,"Ques__climate_harmpersonally"
"Don’t know","Sub.Saharan.Africa",21.43245969,"Ques__climate_harmpersonally"
"Don’t know","Sweden",11.17414967,"Ques__climate_harmpersonally"
"Don’t know","Switzerland",8.988254292,"Ques__climate_harmpersonally"
"Don’t know","Taiwan",8.462458695,"Ques__climate_harmpersonally"
"Don’t know","Tanzania",21.86771452,"Ques__climate_harmpersonally"
"Don’t know","Thailand",11.08624311,"Ques__climate_harmpersonally"
"Don’t know","Trinidad.and.Tobago",18.82898753,"Ques__climate_harmpersonally"
"Don’t know","Tunisia",21.98346229,"Ques__climate_harmpersonally"
"Don’t know","Turkey",19.11893989,"Ques__climate_harmpersonally"
"Don’t know","United.Arab.Emirates",16.51124715,"Ques__climate_harmpersonally"
"Don’t know","United.Kingdom",9.645286642,"Ques__climate_harmpersonally"
"Don’t know","United.States",9.798557715,"Ques__climate_harmpersonally"
"Don’t know","Uruguay",16.93186605,"Ques__climate_harmpersonally"
"Don’t know","Uzbekistan",12.85828133,"Ques__climate_harmpersonally"
"Don’t know","Vietnam",10.92201142,"Ques__climate_harmpersonally"
"Don’t know","Yemen",36.38522576,"Ques__climate_harmpersonally"
"Don’t know","Zambia",13.29156667,"Ques__climate_harmpersonally"
"Refused","Albania",2.911871428,"Ques__climate_harmpersonally"
"Refused","Algeria",2.093274484,"Ques__climate_harmpersonally"
"Refused","Angola",0.152737969,"Ques__climate_harmpersonally"
"Refused","Argentina",0.857837011,"Ques__climate_harmpersonally"
"Refused","Armenia",0.301647444,"Ques__climate_harmpersonally"
"Refused","Asian...Pacific.Islands",0.635731638,"Ques__climate_harmpersonally"
"Refused","Australia",0.166956285,"Ques__climate_harmpersonally"
"Refused","Austria",0.018120569,"Ques__climate_harmpersonally"
"Refused","Azerbaijan",NA,"Ques__climate_harmpersonally"
"Refused","Bangladesh",3.175506702,"Ques__climate_harmpersonally"
"Refused","Belgium",0.467400968,"Ques__climate_harmpersonally"
"Refused","Benin",3.252168495,"Ques__climate_harmpersonally"
"Refused","Bolivia..Plurinational.State.of.",1.226847291,"Ques__climate_harmpersonally"
"Refused","Bosnia.and.Herzegovina",0.209089672,"Ques__climate_harmpersonally"
"Refused","Botswana",1.46824735,"Ques__climate_harmpersonally"
"Refused","Brazil",0.189219517,"Ques__climate_harmpersonally"
"Refused","Bulgaria",0.349775069,"Ques__climate_harmpersonally"
"Refused","Burkina.Faso",3.682243629,"Ques__climate_harmpersonally"
"Refused","Cambodia",3.069652211,"Ques__climate_harmpersonally"
"Refused","Cameroon",2.036256927,"Ques__climate_harmpersonally"
"Refused","Canada",NA,"Ques__climate_harmpersonally"
"Refused","Caribbean",1.716454584,"Ques__climate_harmpersonally"
"Refused","Chile",0.748660849,"Ques__climate_harmpersonally"
"Refused","Colombia",0.445082617,"Ques__climate_harmpersonally"
"Refused","Congo..Democratic.Republic.of.the.",4.450603444,"Ques__climate_harmpersonally"
"Refused","Costa.Rica",0.077623519,"Ques__climate_harmpersonally"
"Refused","Cote.d.Ivoire",3.404738513,"Ques__climate_harmpersonally"
"Refused","Croatia",0.634388615,"Ques__climate_harmpersonally"
"Refused","Cyprus",1.075735309,"Ques__climate_harmpersonally"
"Refused","Czechia",0.166140418,"Ques__climate_harmpersonally"
"Refused","Denmark",0.162912513,"Ques__climate_harmpersonally"
"Refused","Dominican.Republic",1.799677636,"Ques__climate_harmpersonally"
"Refused","Ecuador",1.066467434,"Ques__climate_harmpersonally"
"Refused","Egypt",1.339175398,"Ques__climate_harmpersonally"
"Refused","El.Salvador",0.345070025,"Ques__climate_harmpersonally"
"Refused","Finland",NA,"Ques__climate_harmpersonally"
"Refused","France",0.266635871,"Ques__climate_harmpersonally"
"Refused","Germany",0.184618335,"Ques__climate_harmpersonally"
"Refused","Ghana",2.933781481,"Ques__climate_harmpersonally"
"Refused","Greece",0.564849724,"Ques__climate_harmpersonally"
"Refused","Guatemala",0.480287279,"Ques__climate_harmpersonally"
"Refused","Haiti",3.109854394,"Ques__climate_harmpersonally"
"Refused","Honduras",0.572333183,"Ques__climate_harmpersonally"
"Refused","Hong.Kong",1.1047148,"Ques__climate_harmpersonally"
"Refused","Hungary",0.100462734,"Ques__climate_harmpersonally"
"Refused","India",1.449518318,"Ques__climate_harmpersonally"
"Refused","Indonesia",1.950211873,"Ques__climate_harmpersonally"
"Refused","Iraq",1.075719797,"Ques__climate_harmpersonally"
"Refused","Ireland",0.367386661,"Ques__climate_harmpersonally"
"Refused","Israel",0.240334171,"Ques__climate_harmpersonally"
"Refused","Italy",0.659712073,"Ques__climate_harmpersonally"
"Refused","Jamaica",0.109052049,"Ques__climate_harmpersonally"
"Refused","Japan",0.068157973,"Ques__climate_harmpersonally"
"Refused","Jordan",0.827998991,"Ques__climate_harmpersonally"
"Refused","Kenya",1.38190698,"Ques__climate_harmpersonally"
"Refused","Kosovo",0.68179102,"Ques__climate_harmpersonally"
"Refused","Kuwait",1.720990064,"Ques__climate_harmpersonally"
"Refused","Lao.People.s.Democratic.Republic",4.715176899,"Ques__climate_harmpersonally"
"Refused","Lebanon",0.945188667,"Ques__climate_harmpersonally"
"Refused","Libya",0.27065434,"Ques__climate_harmpersonally"
"Refused","Lithuania",0.293599373,"Ques__climate_harmpersonally"
"Refused","Malawi",2.134000916,"Ques__climate_harmpersonally"
"Refused","Malaysia",1.856174173,"Ques__climate_harmpersonally"
"Refused","Mexico",0.300082887,"Ques__climate_harmpersonally"
"Refused","Morocco",2.965085704,"Ques__climate_harmpersonally"
"Refused","Mozambique",1.638517644,"Ques__climate_harmpersonally"
"Refused","Nepal",1.863889927,"Ques__climate_harmpersonally"
"Refused","Netherlands",0.051270387,"Ques__climate_harmpersonally"
"Refused","New.Zealand",0.725182604,"Ques__climate_harmpersonally"
"Refused","Nicaragua",1.289935832,"Ques__climate_harmpersonally"
"Refused","Nigeria",2.271715612,"Ques__climate_harmpersonally"
"Refused","North.MAcedonia",NA,"Ques__climate_harmpersonally"
"Refused","Norway",0.271575902,"Ques__climate_harmpersonally"
"Refused","Oman",2.002511593,"Ques__climate_harmpersonally"
"Refused","Pakistan",3.868724499,"Ques__climate_harmpersonally"
"Refused","Panama",0.477646596,"Ques__climate_harmpersonally"
"Refused","Paraguay",0.869842764,"Ques__climate_harmpersonally"
"Refused","Peru",1.185393403,"Ques__climate_harmpersonally"
"Refused","Philippines",0.952507471,"Ques__climate_harmpersonally"
"Refused","Poland",0.241665563,"Ques__climate_harmpersonally"
"Refused","Portugal",0.480097711,"Ques__climate_harmpersonally"
"Refused","Puerto.Rico",0.634904783,"Ques__climate_harmpersonally"
"Refused","Qatar",2.529671754,"Ques__climate_harmpersonally"
"Refused","Romania",0.282508826,"Ques__climate_harmpersonally"
"Refused","Saudi.Arabia",2.285082957,"Ques__climate_harmpersonally"
"Refused","Senegal",5.30119313,"Ques__climate_harmpersonally"
"Refused","Serbia",0.040870196,"Ques__climate_harmpersonally"
"Refused","Singapore",NA,"Ques__climate_harmpersonally"
"Refused","Slovakia",0.663275784,"Ques__climate_harmpersonally"
"Refused","South.Africa",0.894199392,"Ques__climate_harmpersonally"
"Refused","South.Korea",0.501511999,"Ques__climate_harmpersonally"
"Refused","Spain",0.112729281,"Ques__climate_harmpersonally"
"Refused","Sri.Lanka",NA,"Ques__climate_harmpersonally"
"Refused","Sub.Saharan.Africa",4.23249554,"Ques__climate_harmpersonally"
"Refused","Sweden",0.039984858,"Ques__climate_harmpersonally"
"Refused","Switzerland",0.223836083,"Ques__climate_harmpersonally"
"Refused","Taiwan",0.188370846,"Ques__climate_harmpersonally"
"Refused","Tanzania",2.118856136,"Ques__climate_harmpersonally"
"Refused","Thailand",2.026053164,"Ques__climate_harmpersonally"
"Refused","Trinidad.and.Tobago",0.331035726,"Ques__climate_harmpersonally"
"Refused","Tunisia",4.624187934,"Ques__climate_harmpersonally"
"Refused","Turkey",0.508814071,"Ques__climate_harmpersonally"
"Refused","United.Arab.Emirates",1.339126531,"Ques__climate_harmpersonally"
"Refused","United.Kingdom",0.192371227,"Ques__climate_harmpersonally"
"Refused","United.States",0.201570726,"Ques__climate_harmpersonally"
"Refused","Uruguay",0.141825489,"Ques__climate_harmpersonally"
"Refused","Uzbekistan",1.041742306,"Ques__climate_harmpersonally"
"Refused","Vietnam",1.011090653,"Ques__climate_harmpersonally"
"Refused","Yemen",2.80030619,"Ques__climate_harmpersonally"
"Refused","Zambia",1.194699756,"Ques__climate_harmpersonally"
"(Unweighted Base)","Albania",329,"Ques__climate_harmpersonally"
"(Unweighted Base)","Algeria",1066,"Ques__climate_harmpersonally"
"(Unweighted Base)","Angola",727,"Ques__climate_harmpersonally"
"(Unweighted Base)","Argentina",1257,"Ques__climate_harmpersonally"
"(Unweighted Base)","Armenia",306,"Ques__climate_harmpersonally"
"(Unweighted Base)","Asian...Pacific.Islands",1916,"Ques__climate_harmpersonally"
"(Unweighted Base)","Australia",1012,"Ques__climate_harmpersonally"
"(Unweighted Base)","Austria",1120,"Ques__climate_harmpersonally"
"(Unweighted Base)","Azerbaijan",541,"Ques__climate_harmpersonally"
"(Unweighted Base)","Bangladesh",910,"Ques__climate_harmpersonally"
"(Unweighted Base)","Belgium",1201,"Ques__climate_harmpersonally"
"(Unweighted Base)","Benin",665,"Ques__climate_harmpersonally"
"(Unweighted Base)","Bolivia..Plurinational.State.of.",1070,"Ques__climate_harmpersonally"
"(Unweighted Base)","Bosnia.and.Herzegovina",291,"Ques__climate_harmpersonally"
"(Unweighted Base)","Botswana",690,"Ques__climate_harmpersonally"
"(Unweighted Base)","Brazil",1048,"Ques__climate_harmpersonally"
"(Unweighted Base)","Bulgaria",1012,"Ques__climate_harmpersonally"
"(Unweighted Base)","Burkina.Faso",581,"Ques__climate_harmpersonally"
"(Unweighted Base)","Cambodia",445,"Ques__climate_harmpersonally"
"(Unweighted Base)","Cameroon",606,"Ques__climate_harmpersonally"
"(Unweighted Base)","Canada",1026,"Ques__climate_harmpersonally"
"(Unweighted Base)","Caribbean",811,"Ques__climate_harmpersonally"
"(Unweighted Base)","Chile",1094,"Ques__climate_harmpersonally"
"(Unweighted Base)","Colombia",1082,"Ques__climate_harmpersonally"
"(Unweighted Base)","Congo..Democratic.Republic.of.the.",587,"Ques__climate_harmpersonally"
"(Unweighted Base)","Costa.Rica",1012,"Ques__climate_harmpersonally"
"(Unweighted Base)","Cote.d.Ivoire",646,"Ques__climate_harmpersonally"
"(Unweighted Base)","Croatia",635,"Ques__climate_harmpersonally"
"(Unweighted Base)","Cyprus",494,"Ques__climate_harmpersonally"
"(Unweighted Base)","Czechia",1049,"Ques__climate_harmpersonally"
"(Unweighted Base)","Denmark",1101,"Ques__climate_harmpersonally"
"(Unweighted Base)","Dominican.Republic",884,"Ques__climate_harmpersonally"
"(Unweighted Base)","Ecuador",1017,"Ques__climate_harmpersonally"
"(Unweighted Base)","Egypt",1206,"Ques__climate_harmpersonally"
"(Unweighted Base)","El.Salvador",817,"Ques__climate_harmpersonally"
"(Unweighted Base)","Finland",683,"Ques__climate_harmpersonally"
"(Unweighted Base)","France",2536,"Ques__climate_harmpersonally"
"(Unweighted Base)","Germany",3732,"Ques__climate_harmpersonally"
"(Unweighted Base)","Ghana",563,"Ques__climate_harmpersonally"
"(Unweighted Base)","Greece",1051,"Ques__climate_harmpersonally"
"(Unweighted Base)","Guatemala",1031,"Ques__climate_harmpersonally"
"(Unweighted Base)","Haiti",543,"Ques__climate_harmpersonally"
"(Unweighted Base)","Honduras",1012,"Ques__climate_harmpersonally"
"(Unweighted Base)","Hong.Kong",417,"Ques__climate_harmpersonally"
"(Unweighted Base)","Hungary",1280,"Ques__climate_harmpersonally"
"(Unweighted Base)","India",2574,"Ques__climate_harmpersonally"
"(Unweighted Base)","Indonesia",1178,"Ques__climate_harmpersonally"
"(Unweighted Base)","Iraq",1403,"Ques__climate_harmpersonally"
"(Unweighted Base)","Ireland",977,"Ques__climate_harmpersonally"
"(Unweighted Base)","Israel",914,"Ques__climate_harmpersonally"
"(Unweighted Base)","Italy",1279,"Ques__climate_harmpersonally"
"(Unweighted Base)","Jamaica",375,"Ques__climate_harmpersonally"
"(Unweighted Base)","Japan",1174,"Ques__climate_harmpersonally"
"(Unweighted Base)","Jordan",1315,"Ques__climate_harmpersonally"
"(Unweighted Base)","Kenya",1423,"Ques__climate_harmpersonally"
"(Unweighted Base)","Kosovo",295,"Ques__climate_harmpersonally"
"(Unweighted Base)","Kuwait",568,"Ques__climate_harmpersonally"
"(Unweighted Base)","Lao.People.s.Democratic.Republic",323,"Ques__climate_harmpersonally"
"(Unweighted Base)","Lebanon",653,"Ques__climate_harmpersonally"
"(Unweighted Base)","Libya",763,"Ques__climate_harmpersonally"
"(Unweighted Base)","Lithuania",1162,"Ques__climate_harmpersonally"
"(Unweighted Base)","Malawi",874,"Ques__climate_harmpersonally"
"(Unweighted Base)","Malaysia",1153,"Ques__climate_harmpersonally"
"(Unweighted Base)","Mexico",1218,"Ques__climate_harmpersonally"
"(Unweighted Base)","Morocco",788,"Ques__climate_harmpersonally"
"(Unweighted Base)","Mozambique",756,"Ques__climate_harmpersonally"
"(Unweighted Base)","Nepal",896,"Ques__climate_harmpersonally"
"(Unweighted Base)","Netherlands",978,"Ques__climate_harmpersonally"
"(Unweighted Base)","New.Zealand",971,"Ques__climate_harmpersonally"
"(Unweighted Base)","Nicaragua",519,"Ques__climate_harmpersonally"
"(Unweighted Base)","Nigeria",1382,"Ques__climate_harmpersonally"
"(Unweighted Base)","North.MAcedonia",464,"Ques__climate_harmpersonally"
"(Unweighted Base)","Norway",1004,"Ques__climate_harmpersonally"
"(Unweighted Base)","Oman",499,"Ques__climate_harmpersonally"
"(Unweighted Base)","Pakistan",1181,"Ques__climate_harmpersonally"
"(Unweighted Base)","Panama",541,"Ques__climate_harmpersonally"
"(Unweighted Base)","Paraguay",550,"Ques__climate_harmpersonally"
"(Unweighted Base)","Peru",952,"Ques__climate_harmpersonally"
"(Unweighted Base)","Philippines",1249,"Ques__climate_harmpersonally"
"(Unweighted Base)","Poland",1069,"Ques__climate_harmpersonally"
"(Unweighted Base)","Portugal",1029,"Ques__climate_harmpersonally"
"(Unweighted Base)","Puerto.Rico",573,"Ques__climate_harmpersonally"
"(Unweighted Base)","Qatar",498,"Ques__climate_harmpersonally"
"(Unweighted Base)","Romania",907,"Ques__climate_harmpersonally"
"(Unweighted Base)","Saudi.Arabia",1252,"Ques__climate_harmpersonally"
"(Unweighted Base)","Senegal",502,"Ques__climate_harmpersonally"
"(Unweighted Base)","Serbia",949,"Ques__climate_harmpersonally"
"(Unweighted Base)","Singapore",369,"Ques__climate_harmpersonally"
"(Unweighted Base)","Slovakia",985,"Ques__climate_harmpersonally"
"(Unweighted Base)","South.Africa",1369,"Ques__climate_harmpersonally"
"(Unweighted Base)","South.Korea",921,"Ques__climate_harmpersonally"
"(Unweighted Base)","Spain",1163,"Ques__climate_harmpersonally"
"(Unweighted Base)","Sri.Lanka",632,"Ques__climate_harmpersonally"
"(Unweighted Base)","Sub.Saharan.Africa",3395,"Ques__climate_harmpersonally"
"(Unweighted Base)","Sweden",1338,"Ques__climate_harmpersonally"
"(Unweighted Base)","Switzerland",990,"Ques__climate_harmpersonally"
"(Unweighted Base)","Taiwan",1207,"Ques__climate_harmpersonally"
"(Unweighted Base)","Tanzania",505,"Ques__climate_harmpersonally"
"(Unweighted Base)","Thailand",1220,"Ques__climate_harmpersonally"
"(Unweighted Base)","Trinidad.and.Tobago",518,"Ques__climate_harmpersonally"
"(Unweighted Base)","Tunisia",992,"Ques__climate_harmpersonally"
"(Unweighted Base)","Turkey",1158,"Ques__climate_harmpersonally"
"(Unweighted Base)","United.Arab.Emirates",1096,"Ques__climate_harmpersonally"
"(Unweighted Base)","United.Kingdom",1951,"Ques__climate_harmpersonally"
"(Unweighted Base)","United.States",3096,"Ques__climate_harmpersonally"
"(Unweighted Base)","Uruguay",580,"Ques__climate_harmpersonally"
"(Unweighted Base)","Uzbekistan",710,"Ques__climate_harmpersonally"
"(Unweighted Base)","Vietnam",1096,"Ques__climate_harmpersonally"
"(Unweighted Base)","Yemen",731,"Ques__climate_harmpersonally"
"(Unweighted Base)","Zambia",692,"Ques__climate_harmpersonally"
"Very worried","Albania",41.84236649,"Ques__climate_worry"
"Very worried","Algeria",34.57483201,"Ques__climate_worry"
"Very worried","Angola",54.72381844,"Ques__climate_worry"
"Very worried","Argentina",50.37829477,"Ques__climate_worry"
"Very worried","Armenia",35.56072209,"Ques__climate_worry"
"Very worried","Asian...Pacific.Islands",58.97069296,"Ques__climate_worry"
"Very worried","Australia",33.64038605,"Ques__climate_worry"
"Very worried","Austria",37.326637,"Ques__climate_worry"
"Very worried","Azerbaijan",37.32428946,"Ques__climate_worry"
"Very worried","Bangladesh",45.85925415,"Ques__climate_worry"
"Very worried","Belgium",25.87734055,"Ques__climate_worry"
"Very worried","Benin",61.82097862,"Ques__climate_worry"
"Very worried","Bolivia..Plurinational.State.of.",65.98660331,"Ques__climate_worry"
"Very worried","Bosnia.and.Herzegovina",31.16309133,"Ques__climate_worry"
"Very worried","Botswana",60.71420493,"Ques__climate_worry"
"Very worried","Brazil",59.15508959,"Ques__climate_worry"
"Very worried","Bulgaria",24.54310034,"Ques__climate_worry"
"Very worried","Burkina.Faso",68.08424277,"Ques__climate_worry"
"Very worried","Cambodia",61.45050608,"Ques__climate_worry"
"Very worried","Cameroon",54.53554068,"Ques__climate_worry"
"Very worried","Canada",32.97010975,"Ques__climate_worry"
"Very worried","Caribbean",42.16994637,"Ques__climate_worry"
"Very worried","Chile",69.0156141,"Ques__climate_worry"
"Very worried","Colombia",66.83028978,"Ques__climate_worry"
"Very worried","Congo..Democratic.Republic.of.the.",49.96914943,"Ques__climate_worry"
"Very worried","Costa.Rica",63.91252269,"Ques__climate_worry"
"Very worried","Cote.d.Ivoire",68.00511015,"Ques__climate_worry"
"Very worried","Croatia",39.83766718,"Ques__climate_worry"
"Very worried","Cyprus",35.58530532,"Ques__climate_worry"
"Very worried","Czechia",13.26369615,"Ques__climate_worry"
"Very worried","Denmark",20.7452009,"Ques__climate_worry"
"Very worried","Dominican.Republic",55.08899946,"Ques__climate_worry"
"Very worried","Ecuador",61.844609,"Ques__climate_worry"
"Very worried","Egypt",21.64343954,"Ques__climate_worry"
